name,city,country,iata,icao,lat,lon,country_full_name
Kananga Airport,Kananga,CD,KGA,FZUA,-5.90005,22.4692,"Congo, The Democratic Republic of the"
Mbuji Mayi Airport,Mbuji Mayi,CD,MJM,FZWA,-6.121240139,23.56900024,"Congo, The Democratic Republic of the"
Modibo Keita International Airport,Bamako,ML,BKO,GABS,12.5335,-7.94994,Mali
Gao Airport,,ML,GAQ,GAGO,16.2484,-0.005456,Mali
Kayes Dag Dag Airport,,ML,KYS,GAKD,14.482473,-11.39971,Mali
Mopti AmbodÃ©djo International Airport,SÃ©varÃ©,ML,MZI,GAMB,14.5128,-4.07956,Mali
Timbuktu Airport,Timbuktu,ML,TOM,GATB,16.730499,-3.00758,Mali
Banjul International Airport,Yundum,GM,BJL,GBYD,13.338,-16.652201,Gambia
Fuerteventura Airport,El Matorral,ES,FUE,GCFV,28.4527,-13.8638,Spain
El Hierro Airport,El Hierro Island,ES,VDE,GCHI,27.8148,-17.8871,Spain
La Palma Airport,"Sta Cruz de la Palma, La Palma Island",ES,SPC,GCLA,28.626499,-17.7556,Spain
Gran Canaria Airport,Gran Canaria Island,ES,LPA,GCLP,27.9319,-15.3866,Spain
CÃ©sar Manrique-Lanzarote Airport,San BartolomÃ©,ES,ACE,GCRR,28.945499,-13.6052,Spain
Tenerife Sur Airport,Tenerife,ES,TFS,GCTS,28.0445,-16.5725,Spain
Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,ES,TFN,GCXO,28.4827,-16.341499,Spain
Melilla Airport,Melilla,ES,MLN,GEML,35.2798,-2.95626,Spain
Bo Airport,Bo,SL,KBS,GFBO,7.9444,-11.761,Sierra Leone
Kenema Airport,Kenema,SL,KEN,GFKE,7.896364,-11.174126,Sierra Leone
Lungi International Airport,Freetown (Lungi-Town),SL,FNA,GFLL,8.61644,-13.1955,Sierra Leone
Yengema Airport,Yengema,SL,WYE,GFYE,8.61047,-11.0454,Sierra Leone
Osvaldo Vieira International Airport,Bissau,GW,OXB,GGOV,11.89480019,-15.65369987,Guinea-Bissau
Spriggs Payne Airport,Monrovia,LR,MLW,GLMR,6.28906,-10.7587,Liberia
Roberts International Airport,Monrovia,LR,ROB,GLRB,6.23379,-10.3623,Liberia
Al Massira Airport,Agadir (Temsia),MA,AGA,GMAD,30.322478,-9.412003,Morocco
Tan Tan Airport,Tan Tan,MA,TTA,GMAT,28.44820023,-11.16129971,Morocco
Zagora Airport,Zagora,MA,OZG,GMAZ,30.263858,-5.853341,Morocco
Bouarfa Airport,Bouarfa,MA,UAR,GMFB,32.514306,-1.983056,Morocco
Fes SaÃ¯ss International Airport,SaÃ¯ss,MA,FEZ,GMFF,33.927299,-4.97796,Morocco
Moulay Ali Cherif Airport,Errachidia,MA,ERH,GMFK,31.94750023,-4.398330212,Morocco
Bassatine Airport,Meknes,MA,MEK,GMFM,33.879101,-5.51512,Morocco
Oujda Angads Airport,Ahl Angad,MA,OUD,GMFO,34.789558,-1.926041,Morocco
Smara Airport,Smara,EH,SMW,GMMA,26.731987,-11.683655,Western Sahara
Rabat-SalÃ© Airport,Rabat,MA,RBA,GMME,34.051498,-6.75152,Morocco
Dakhla Airport,Dakhla,EH,VIL,GMMH,23.7183,-15.932,Western Sahara
Essaouira-Mogador Airport,Essaouira,MA,ESU,GMMI,31.397499,-9.68167,Morocco
Hassan I Airport,El AaiÃºn,EH,EUN,GMML,27.142467,-13.224947,Western Sahara
Mohammed V International Airport,Casablanca,MA,CMN,GMMN,33.3675,-7.58997,Morocco
Nador Al Aaroui International Airport,Al Aaroui,MA,NDR,GMMW,34.9888,-3.02821,Morocco
Menara Airport,Marrakech,MA,RAK,GMMX,31.606899,-8.0363,Morocco
Kenitra Air Base,Kenitra,MA,NNA,,34.298901,-6.59588,Morocco
Ouarzazate Airport,Ouarzazate,MA,OZZ,GMMZ,30.93910027,-6.909430027,Morocco
Cherif Al Idrissi Airport,Al Hoceima,MA,AHU,GMTA,35.177101,-3.83952,Morocco
Sania Ramel Airport,TÃ©touan,MA,TTU,,35.594299,-5.32002,Morocco
Tangier Ibn Battuta Airport,Tangier,MA,TNG,GMTT,35.731741,-5.921459,Morocco
Blaise Diagne International Airport,Dakar,SN,DSS,GOBD,14.670878,-17.072829,Senegal
Ziguinchor Airport,Ziguinchor,SN,ZIG,GOGG,12.5556,-16.281799,Senegal
Cap Skirring Airport,Cap Skirring,SN,CSK,GOGS,12.39533,-16.748,Senegal
Kaolack Airport,Kaolack,SN,KLC,GOOK,14.14690018,-16.05130005,Senegal
LÃ©opold SÃ©dar Senghor International Airport,Dakar,SN,DKR,GOOY,14.7397,-17.4902,Senegal
Ouro Sogui Airport,Ouro Sogui,SN,MAX,GOSM,15.5936,-13.3228,Senegal
Saint Louis Airport,Saint Louis,SN,XLS,GOSS,16.049814,-16.461039,Senegal
Bakel Airport,Bakel,SN,BXE,GOTB,14.84729958,-12.46829987,Senegal
KÃ©dougou Airport,KÃ©dougou,SN,KGG,GOTK,12.57229996,-12.22029972,Senegal
Tambacounda Airport,Tambacounda,SN,TUD,GOTT,13.7368,-13.6531,Senegal
Nouakchottâ€“Oumtounsy International Airport,Nouakchott,MR,NKC,GQNO,18.31,-15.969722,Mauritania
Atar International Airport,Atar,MR,ATR,GQPA,20.5067997,-13.04319954,Mauritania
Nouadhibou International Airport,Nouadhibou,MR,NDB,GQPP,20.93309975,-17.03000069,Mauritania
Conakry International Airport,Conakry,GN,CKY,GUCY,9.57689,-13.612,Guinea
AmÃ­lcar Cabral International Airport,Espargos,CV,SID,GVAC,16.7414,-22.9494,Cabo Verde
Rabil Airport,Rabil,CV,BVC,GVBA,16.1364994,-22.88890076,Cabo Verde
Maio Airport,Vila do Maio,CV,MMO,GVMA,15.1559,-23.21369934,Cabo Verde
Nelson Mandela International Airport,Praia,CV,RAI,GVNP,14.941126,-23.484728,Cabo Verde
PreguiÃ§a Airport,PreguiÃ§a,CV,SNE,GVSN,16.588852,-24.284132,Cabo Verde
SÃ£o Pedro Airport,SÃ£o Pedro,CV,VXE,GVSV,16.8332,-25.0553,Cabo Verde
Addis Ababa Bole International Airport,Addis Ababa,ET,ADD,HAAB,8.97789,38.799301,Ethiopia
Arba Minch Airport,Arba Minch,ET,AMH,HAAM,6.03939,37.5905,Ethiopia
Axum Airport,Axum,ET,AXU,HAAX,14.1468,38.7728,Ethiopia
Bahir Dar Airport,Bahir Dar,ET,BJR,HABD,11.6081,37.321602,Ethiopia
Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,ET,DIR,HADR,9.624699593,41.85419846,Ethiopia
Gambela Airport,Gambela,ET,GMB,HAGM,8.12876,34.563099,Ethiopia
Gondar Airport,Azezo,ET,GDQ,HAGN,12.5199,37.433998,Ethiopia
Gode Airport,Gode,ET,GDE,HAGO,5.935130119,43.57860184,Ethiopia
Harar Meda Airport,Debre Zeyit,ET,QHR,,8.7163,39.0059,Ethiopia
Wilwal International Airport,Jijiga,ET,JIJ,HAJJ,9.3325,42.9121,Ethiopia
Jimma Airport,Jimma,ET,JIM,HAJM,7.666090012,36.8166008,Ethiopia
Kebri Dahar Airport,Kebri Dahar,ET,ABK,HAKD,6.732577,44.241339,Ethiopia
Hawassa International Airport,Hawassa,ET,AWA,HALA,7.099869,38.396187,Ethiopia
Alula Aba Nega Airport,Mekele,ET,MQX,HAMK,13.4674,39.533501,Ethiopia
Asosa Airport,Asosa,ET,ASO,HASO,10.01850033,34.5862999,Ethiopia
Bujumbura Melchior Ndadaye International Airport,Bujumbura,BI,BJM,HBBA,-3.32402,29.318501,Burundi
Egal International Airport,Hargeisa,SO,HGA,HCMH,9.513207,44.082389,Somalia
Berbera Airport,Berbera,SO,BBO,HCMI,10.385035,44.936723,Somalia
Kismayo Airport,Kismayo,SO,KMU,HCMK,-0.377353,42.459202,Somalia
Aden Adde International Airport,Mogadishu,SO,MGQ,HCMM,2.01444006,45.30469894,Somalia
Djibouti-Ambouli Airport,Djibouti City,DJ,JIB,HDAM,11.5473,43.1595,Djibouti
Bardawil International Airport,El Hassana,EG,RDL,,30.410714,33.15535,Egypt
El Alamein International Airport,El Alamein,EG,DBB,HEAL,30.924324,28.46161,Egypt
El Arish International Airport,El Arish,EG,AAC,HEAR,31.078565,33.836791,Egypt
Asyut International Airport,Asyut,EG,ATZ,HEAT,27.050818,31.016309,Egypt
Borj El Arab International Airport,Alexandria,EG,HBE,HEBA,30.93249,29.696437,Egypt
Abu Simbel Airport,Abu Simbel,EG,ABS,HEBL,22.367657,31.609962,Egypt
Cairo International Airport,Cairo,EG,CAI,HECA,30.111534,31.396694,Egypt
Capital International Airport,New Cairo,EG,CCE,,30.074293,31.84296,Egypt
Hurghada International Airport,Hurghada,EG,HRG,HEGN,27.176776,33.796692,Egypt
El Jora Airport,El Jora,EG,EGH,,31.078138,34.153131,Egypt
Luxor International Airport,Luxor,EG,LXR,HELX,25.671037,32.706451,Egypt
Marsa Alam International Airport,Marsa Alam,EG,RMF,HEMA,25.555548,34.59245,Egypt
Marsa Matruh International Airport,Marsa Matruh,EG,MUH,HEMM,31.325464,27.221716,Egypt
Port Said International Airport,Port Said,EG,PSD,HEPS,31.279285,32.240582,Egypt
Saint Catherine International Airport,Saint Catherine,EG,SKV,HESC,28.684601,34.062681,Egypt
Suhaj Mubarak International Airport,Suhaj,EG,HMB,HESG,26.342515,31.743017,Egypt
Sharm El Sheikh International Airport,Sharm El Sheikh,EG,SSH,HESH,27.977272,34.394717,Egypt
Aswan International Airport,Aswan,EG,ASW,HESN,23.968137,32.824445,Egypt
Sphinx International Airport,Al Jiza,EG,SPX,,30.108078,30.889252,Egypt
Taba International Airport,Taba,EG,TCP,HETB,29.594496,34.775752,Egypt
Asmara International Airport,Asmara,ER,ASM,HHAS,15.29189968,38.91070175,Eritrea
Massawa International Airport,Massawa,ER,MSW,HHMS,15.67,39.370098,Eritrea
Assab International Airport,Assab,ER,ASA,HHSB,13.0718,42.645,Eritrea
Juba International Airport,Juba,SS,JUB,HJJJ,4.87201,31.601101,South Sudan
Amboseli Airport,Amboseli National Park,KE,ASV,HKAM,-2.645050049,37.25310135,Kenya
Eldoret International Airport,Eldoret,KE,EDL,HKEL,0.404457986,35.23889923,Kenya
Jomo Kenyatta International Airport,Nairobi,KE,NBO,HKJK,-1.319239974,36.92779922,Kenya
Kisumu Airport,Kisumu,KE,KIS,HKKI,-0.086139001,34.72890091,Kenya
Kitale Airport,Kitale,KE,KTL,HKKT,0.971989,34.958599,Kenya
Lokichogio Airport,Lokichogio,KE,LKG,HKLK,4.20412,34.348202,Kenya
Lodwar Airport,Lodwar,KE,LOK,HKLO,3.12197,35.6087,Kenya
Manda Airport,Lamu,KE,LAU,HKLU,-2.252431,40.912892,Kenya
Malindi Airport,Malindi,KE,MYD,HKML,-3.229310036,40.10169983,Kenya
Moi International Airport,Mombasa,KE,MBA,HKMO,-4.03483,39.5942,Kenya
Mara Serena Lodge Airstrip,Masai Mara,KE,MRE,,-1.406111,35.008057,Kenya
Nanyuki Airport,Nanyuki,KE,NYK,,-0.062399,37.041008,Kenya
Nairobi Wilson Airport,Nairobi,KE,WIL,HKNW,-1.321720004,36.81480026,Kenya
Wajir Airport,Wajir,KE,WJR,HKWJ,1.73324,40.091599,Kenya
Sirt International Airport / Ghardabiya Airbase,Sirt,LY,SRX,HLGD,31.063499,16.594999,Libya
Ghat Airport,Ghat,LY,GHT,HLGT,25.14559937,10.14260006,Libya
Kufra Airport,Kufra,LY,AKF,HLKF,24.17869949,23.31399918,Libya
Benina International Airport,Benina,LY,BEN,HLLB,32.096802,20.269501,Libya
Mitiga International Airport,Tripoli,LY,MJI,HLLM,32.89177,13.287878,Libya
Al Abraq International Airport,Al Albraq,LY,LAQ,HLLQ,32.7887,21.9643,Libya
Sabha Airport,Sabha,LY,SEB,HLLS,26.992452,14.466162,Libya
Marsa al Brega Airport,Marsa al Brega,LY,LMQ,HLMB,30.378099,19.576401,Libya
Ghadames East Airport,Ghadames,LY,LTD,HLTD,30.151699,9.71531,Libya
Gisenyi Airport,Gisenyi,RW,GYI,HRYG,-1.67719996,29.25889969,Rwanda
Kigali International Airport,Kigali,RW,KGL,HRYR,-1.96863,30.1395,Rwanda
Kamembe Airport,Kamembe,RW,KME,HRZA,-2.462239981,28.90789986,Rwanda
Dongola Airport,Dongola,SD,DOG,HSDN,19.15390015,30.43009949,Sudan
El Fasher Airport,El Fasher,SD,ELF,HSFS,13.61489964,25.32460022,Sudan
Kassala Airport,Kassala,SD,KSL,HSKA,15.38749981,36.3288002,Sudan
Merowe Airport,Merowe,SD,MWE,HSMN,18.443333,31.843333,Sudan
Nyala Airport,Nyala,SD,UYL,HSNN,12.0535,24.9562,Sudan
El-Obeid Airport,El-Obeid,SD,EBD,HSOB,13.1532,30.2327,Sudan
Port Sudan New International Airport,Port Sudan,SD,PZU,HSPN,19.43359947,37.23410034,Sudan
Khartoum International Airport,Khartoum,SD,KRT,HSSK,15.5895,32.5532,Sudan
Malakal Airport,Malakal,SS,MAK,,9.55897,31.652201,South Sudan
Wau Airport,Wau,SS,WUU,,7.72583,27.975,South Sudan
Arusha Airport,Arusha,TZ,ARK,HTAR,-3.367789984,36.63330078,"Tanzania, United Republic of"
Julius Nyerere International Airport,Dar es Salaam,TZ,DAR,HTDA,-6.87811,39.202599,"Tanzania, United Republic of"
Dodoma Airport,Dodoma,TZ,DOD,HTDO,-6.17044,35.752602,"Tanzania, United Republic of"
Songwe Airport,Mbeya,TZ,MBI,,-8.919942,33.273981,"Tanzania, United Republic of"
Iringa Airport,Nduli,TZ,IRI,HTIR,-7.66863,35.752102,"Tanzania, United Republic of"
Kilimanjaro International Airport,Arusha,TZ,JRO,HTKJ,-3.42941,37.074501,"Tanzania, United Republic of"
Lake Manyara Airport,Lake Manyara National Park,TZ,LKY,HTLM,-3.37631,35.818298,"Tanzania, United Republic of"
Mtwara Airport,Mtwara,TZ,MYW,HTMT,-10.336204,40.181997,"Tanzania, United Republic of"
Mwanza Airport,Mwanza,TZ,MWZ,HTMW,-2.444489956,32.93270111,"Tanzania, United Republic of"
Pemba Airport,Chake Chake,TZ,PMA,HTPE,-5.25726,39.811401,"Tanzania, United Republic of"
Tanga Airport,Tanga,TZ,TGT,HTTG,-5.09236,39.071201,"Tanzania, United Republic of"
Abeid Amani Karume International Airport,Zanzibar,TZ,ZNZ,HTZA,-6.22202,39.224899,"Tanzania, United Republic of"
Arua Airport,Arua,UG,RUA,HUAR,3.049152,30.911714,Uganda
Entebbe International Airport,Kampala,UG,EBB,HUEN,0.042386,32.443501,Uganda
Gulu Airport,Gulu,UG,ULU,HUGU,2.805560112,32.27180099,Uganda
Soroti Airport,Soroti,UG,SRT,HUSO,1.727689981,33.62279892,Uganda
Chengdu Huaizhou Airport,Chengdu (Jintang),CN,HZU,,30.677339,104.529397,China
Indigo Bay Lodge Airport,Bazaruto Island,MZ,IBL,,-21.708,35.452801,Mozambique
tylekeonhacaibuzz,há»“ chÃ­ minh,VN,LHB,ICAN,13.0,15.0,Viet Nam
Dhoho International Airport,Kediri,ID,DHX,,-7.750278,111.947222,Indonesia
Bilogai-Sugapa Airport,Sugapa,ID,UGU,,-3.739503,137.031183,Indonesia
Ayodhya Airport,Faizabad,IN,AYJ,,26.751283,82.155295,India
Navi Mumbai International Airport,Navi Mumbai,IN,NMI,VANM,18.984597,73.065253,India
Rashtrakavi Kuvempu Airport,Shimoga,IN,RQY,,13.858024,75.618868,India
Itanagar Donyi Polo Hollongi Airport,Hollongi,IN,HGI,,26.96683,93.638792,India
Boulder City Municipal Airport,Boulder City,US,BLD,,35.947161,-114.858799,United States
Mesquite International Airport,Mesquite,US,MFH,,36.833105,-114.055928,United States
Lehigh Valley International Airport,Allentown,US,ABE,KABE,40.651773,-75.442797,United States
Abilene Regional Airport,Abilene,US,ABI,KABI,32.41130066,-99.68190002,United States
Albuquerque International Sunport,Albuquerque,US,ABQ,KABQ,35.039976,-106.608925,United States
Aberdeen Regional Airport,Aberdeen,US,ABR,KABR,45.44910049,-98.42179871,United States
Southwest Georgia Regional Airport,Albany,US,ABY,KABY,31.532946,-84.196215,United States
Nantucket Memorial Airport,Nantucket,US,ACK,KACK,41.25310135,-70.06020355,United States
Waco Regional Airport,Waco,US,ACT,KACT,31.61129951,-97.23049927,United States
California Redwood Coast-Humboldt County Airport,Arcata/Eureka,US,ACV,KACV,40.978101,-124.109,United States
Atlantic City International Airport,Atlantic City,US,ACY,KACY,39.45759964,-74.57720184,United States
Ada Regional Airport,Ada,US,ADT,KADH,34.805214,-96.671988,United States
Joint Base Andrews,Camp Springs,US,ADW,KADW,38.810799,-76.866997,United States
Alexandria International Airport,Alexandria,US,AEX,KAEX,31.3274,-92.549797,United States
Perot Field/Fort Worth Alliance Airport,Fort Worth,US,AFW,KAFW,32.99044,-97.31947,United States
Allegheny County Airport,Pittsburgh,US,AGC,KAGC,40.354401,-79.930199,United States
Augusta Regional At Bush Field,Augusta,US,AGS,KAGS,33.3699,-81.9645,United States
Athens Ben Epps Airport,Athens,US,AHN,KAHN,33.948842,-83.325634,United States
Alliance Municipal Airport,Alliance,US,AIA,KAIA,42.052543,-102.803965,United States
Akron Fulton International Airport,Akron,US,AKC,KAKR,41.037355,-81.46784,United States
Albany International Airport,Albany,US,ALB,KALB,42.74829865,-73.80169678,United States
Alice International Airport,Alice,US,ALI,KALI,27.7409,-98.026901,United States
Alamogordo White Sands Regional Airport,Alamogordo,US,ALM,KALM,32.837818,-105.993149,United States
St Louis Regional Airport,Alton/St Louis,US,ALN,KALN,38.89030075,-90.04599762,United States
Waterloo Regional Airport,Waterloo,US,ALO,KALO,42.55709839,-92.40029907,United States
San Luis Valley Regional Airport/Bergman Field,Alamosa,US,ALS,KALS,37.434898,-105.866997,United States
Walla Walla Regional Airport,Walla Walla,US,ALW,KALW,46.09489822,-118.288002,United States
Rick Husband Amarillo International Airport,Amarillo,US,AMA,KAMA,35.219398,-101.706001,United States
Anniston Regional Airport,Anniston,US,ANB,KANB,33.5882,-85.8581,United States
Anderson Regional Airport,Anderson,US,AND,KAND,34.49459839,-82.70939636,United States
Altoona Blair County Airport,Altoona,US,AOO,KAOO,40.296398,-78.32,United States
Centennial Airport,Denver,US,APA,KAPA,39.57009888,-104.848999,United States
Naples Municipal Airport,Naples,US,APF,KAPF,26.15259933,-81.77529907,United States
Phillips Army Air Field,Aberdeen,US,APG,KAPG,39.466202,-76.1688,United States
Alpena County Regional Airport,Alpena,US,APN,KAPN,45.0780983,-83.56030273,United States
Acadiana Regional Airport,New Iberia,US,ARA,KARA,30.0378,-91.883904,United States
Watertown International Airport,Watertown,US,ART,KART,43.991901,-76.021698,United States
Aspen-Pitkin County Airport (Sardy Field),Aspen,US,ASE,KASE,39.223202,-106.869003,United States
Astoria Regional Airport,Astoria,US,AST,KAST,46.15800095,-123.8789978,United States
Hartsfield Jackson Atlanta International Airport,Atlanta,US,ATL,KATL,33.6367,-84.428101,United States
Appleton International Airport,Appleton,US,ATW,KATW,44.258099,-88.519096,United States
Watertown Regional Airport,Watertown,US,ATY,KATY,44.91400146,-97.15470123,United States
Augusta State Airport,Augusta,US,AUG,KAUG,44.3205986,-69.79730225,United States
Austin Bergstrom International Airport,Austin,US,AUS,KAUS,30.197535,-97.662015,United States
Wausau Downtown Airport,Wausau,US,AUW,KAUW,44.92620087,-89.62660217,United States
Asheville Regional Airport,Asheville,US,AVL,KAVL,35.436199,-82.541801,United States
Wilkes Barre Scranton International Airport,Wilkes-Barre/Scranton,US,AVP,KAVP,41.33850098,-75.7233963,United States
Chandler Field,Alexandria,US,AXN,KAXN,45.866299,-95.394699,United States
Kalamazoo Battle Creek International Airport,Kalamazoo,US,AZO,KAZO,42.23490143,-85.55210114,United States
Beale Air Force Base,Beale Air Force Base,US,BAB,KBAB,39.136101,-121.436996,United States
Barksdale Air Force Base,Bossier City,US,BAD,KBAD,32.501801,-93.662697,United States
Westfield-Barnes Regional Airport,Westfield,US,BAF,KBAF,42.157799,-72.715599,United States
Columbus Municipal Airport,Columbus,US,CLU,KBAK,39.262386,-85.895576,United States
Curtis Field,Brady,US,BBD,KBBD,31.178931,-99.324732,United States
Branson Airport,Branson,US,BKG,KBBG,36.532082,-93.200544,United States
Bryce Canyon Airport,Bryce Canyon,US,BCE,KBCE,37.70640183,-112.1449966,United States
Boca Raton Airport,Boca Raton,US,BCT,KBCT,26.3785,-80.107697,United States
Baudette International Airport,Baudette,US,BDE,KBDE,48.72840118,-94.61219788,United States
Bradley International Airport,Hartford,US,BDL,KBDL,41.93851,-72.688066,United States
Igor I Sikorsky Memorial Airport,Bridgeport,US,BDR,KBDR,41.163502,-73.126198,United States
Laurence G Hanscom Field,Bedford,US,BED,KBED,42.470001,-71.289001,United States
Bradford Regional Airport,Bradford,US,BFD,KBFD,41.80310059,-78.64009857,United States
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,US,BFF,KBFF,41.87400055,-103.5960007,United States
Boeing Field King County International Airport,Seattle,US,BFI,KBFI,47.529999,-122.302002,United States
Meadows Field,Bakersfield,US,BFL,KBFL,35.433601,-119.056999,United States
Mobile Downtown Airport,Mobile,US,BFM,KBFM,30.62680054,-88.06809998,United States
Greater Binghamton/Edwin A Link field,Binghamton,US,BGM,KBGM,42.20869827,-75.97979736,United States
Bangor International Airport,Bangor,US,BGR,KBGR,44.8074,-68.828102,United States
Hancock County-Bar Harbor Airport,Bar Harbor,US,BHB,KBHB,44.45000076,-68.3615036,United States
Birmingham-Shuttlesworth International Airport,Birmingham,US,BHM,KBHM,33.562901,-86.753502,United States
Biggs Army Air Field (Fort Bliss),Fort Bliss/El Paso,US,BIF,KBIF,31.84950066,-106.3799973,United States
Eastern Sierra Regional Airport,Bishop,US,BIH,KBIH,37.3731,-118.363998,United States
Billings Logan International Airport,Billings,US,BIL,KBIL,45.807701,-108.542999,United States
Bismarck Municipal Airport,Bismarck,US,BIS,KBIS,46.77270126,-100.7460022,United States
Keesler Air Force Base,Biloxi,US,BIX,KBIX,30.41040039,-88.92440033,United States
Rocky Mountain Metropolitan Airport,Denver,US,BJC,KBJC,39.908798,-105.116997,United States
Bemidji Regional Airport,Bemidji,US,BJI,KBJI,47.50939941,-94.93370056,United States
Baker City Municipal Airport,Baker City,US,BKE,KBKE,44.83729935,-117.8089981,United States
Buckley Space Force Base,Aurora,US,BFK,KBKF,39.701698,-104.751999,United States
Burke Lakefront Airport,Cleveland,US,BKL,KBKL,41.51750183,-81.6832962,United States
Raleigh County Memorial Airport,Beaver,US,BKW,KBKW,37.7873,-81.124199,United States
Mercer County Airport,Bluefield,US,BLF,KBLF,37.295799,-81.207703,United States
Blythe Airport,Blythe,US,BLH,KBLH,33.61920166,-114.7170029,United States
Bellingham International Airport,Bellingham,US,BLI,KBLI,48.7928009,-122.538002,United States
Scott AFB/Midamerica Airport,Belleville,US,BLV,KBLV,38.5452,-89.835197,United States
Monroe County Airport,Bloomington,US,BMG,KBMG,39.14599991,-86.61669922,United States
Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,US,BMI,KBMI,40.4771,-88.915901,United States
Nashville International Airport,Nashville,US,BNA,KBNA,36.1245,-86.6782,United States
Burns Municipal Airport,Burns,US,BNO,KBNO,43.590463,-118.955154,United States
Boise Air Terminal/Gowen Field,Boise,US,BOI,KBOI,43.5644,-116.223,United States
Logan International Airport,Boston,US,BOS,KBOS,42.36197,-71.0079,United States
Miley Memorial Field,Big Piney,US,BPI,KBPI,42.58509827,-110.1110001,United States
Ozark Regional Airport,Mountain Home,US,WMH,KBPK,36.3689003,-92.47049713,United States
Jack Brooks Regional Airport,Beaumont/Port Arthur,US,BPT,KBPT,29.9508,-94.020699,United States
Brunswick Golden Isles Airport,Brunswick,US,BQK,KBQK,31.258801,-81.466499,United States
Brainerd Lakes Regional Airport,Brainerd,US,BRD,KBRD,46.402861,-94.129727,United States
Southeast Iowa Regional Airport,Burlington,US,BRL,KBRL,40.78319931,-91.12550354,United States
Brownsville South Padre Island International Airport,Brownsville,US,BRO,KBRO,25.90679932,-97.42590332,United States
Battle Creek Executive Airport at Kellogg Field,Battle Creek,US,BTL,KBTL,42.307301,-85.251503,United States
Bert Mooney Airport,Butte,US,BTM,KBTM,45.95479965,-112.4970016,United States
Baton Rouge Metropolitan Airport,Baton Rouge,US,BTR,KBTR,30.533199,-91.149597,United States
Burlington International Airport,South Burlington,US,BTV,KBTV,44.471901,-73.153297,United States
Buffalo Niagara International Airport,Buffalo,US,BUF,KBUF,42.940498,-78.732201,United States
Hollywood Burbank Airport,Burbank,US,BUR,KBUR,34.197703,-118.356378,United States
Beaver County Airport,Beaver Falls,US,BFP,KBVI,40.772499,-80.391403,United States
Beverly Regional Airport,Beverly / Danvers,US,BVY,KBVY,42.584202,-70.916496,United States
Bowling Green Warren County Regional Airport,Bowling Green,US,BWG,KBWG,36.96450043,-86.41970062,United States
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US,BWI,KBWI,39.1754,-76.668297,United States
Brunswick Executive Airport,Brunswick,US,NHZ,KBXM,43.89220047,-69.93859863,United States
Arkansas International Airport,Blytheville,US,BYH,KBYH,35.96429825,-89.94400024,United States
Burley Municipal Airport,Burley,US,BYI,KBYI,42.54259872,-113.7720032,United States
Bicycle Lake Army Air Field,Fort Irwin/Barstow,US,BYS,KBYS,35.2804985,-116.6299973,United States
Bozeman Yellowstone International Airport,Bozeman,US,BZN,KBZN,45.7775,-111.153,United States
Columbia Metropolitan Airport,Columbia,US,CAE,KCAE,33.938801,-81.119499,United States
Akron Canton Regional Airport,Akron,US,CAK,KCAK,40.91609955,-81.44219971,United States
